sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
402051055,Health Care and Social Assistance,Q,St Agnes - Ridgehaven,21,6,9,0,0,36,24,10,10,0,0,43,24,7,8,0,0,50,57
403011056,Health Care and Social Assistance,Q,Brighton (SA),65,22,9,3,0,103,79,30,11,0,0,118,92,29,15,3,0,135,150
403011057,Health Care and Social Assistance,Q,Glenelg (SA),109,43,20,0,0,170,113,49,19,0,0,179,120,44,22,3,0,182,189
403021058,Health Care and Social Assistance,Q,Edwardstown,17,14,8,0,0,40,24,12,9,0,0,45,27,7,10,0,0,46,49
403021059,Health Care and Social Assistance,Q,Hallett Cove,15,4,8,0,0,30,17,10,13,0,0,41,20,6,11,0,0,35,40
403021060,Health Care and Social Assistance,Q,Marino - Seaview Downs,19,7,3,0,0,33,24,6,3,0,0,35,29,6,3,0,0,38,40
403021061,Health Care and Social Assistance,Q,Mitchell Park,30,15,12,3,0,54,34,6,7,3,0,55,32,6,13,3,0,49,47
403021062,Health Care and Social Assistance,Q,Morphettville,28,18,5,3,0,49,26,13,5,0,0,51,29,17,4,0,0,52,53
403021063,Health Care and Social Assistance,Q,Sheidow Park - Trott Park,3,3,3,0,0,5,6,3,3,3,0,17,10,3,3,0,0,13,19
403021064,Health Care and Social Assistance,Q,Warradale,30,20,11,3,0,62,35,17,11,3,0,58,41,15,6,3,0,69,70
403031065,Health Care and Social Assistance,Q,Belair,27,12,0,3,0,45,34,9,5,3,0,58,37,10,3,3,0,60,69
403031066,Health Care and Social Assistance,Q,Bellevue Heights,69,16,9,3,0,97,78,18,9,3,0,103,69,16,7,3,0,104,108
403031067,Health Care and Social Assistance,Q,Blackwood,58,24,9,3,0,96,62,22,14,3,0,98,62,23,9,3,0,96,96
403031068,Health Care and Social Assistance,Q,Colonel Light Gardens,80,30,12,0,0,120,80,30,13,0,0,126,87,25,15,0,0,124,127
403031069,Health Care and Social Assistance,Q,Mitcham (SA),122,51,7,3,0,183,129,49,12,3,0,186,120,49,13,3,0,187,189
403031070,Health Care and Social Assistance,Q,Panorama,19,5,4,0,0,32,23,5,3,0,0,33,27,9,3,0,0,35,36
403041071,Health Care and Social Assistance,Q,Aberfoyle Park,27,13,3,0,0,44,22,16,5,0,0,42,22,11,5,3,0,40,37
403041072,Health Care and Social Assistance,Q,Aldinga,13,10,0,0,0,24,13,10,0,3,0,22,15,3,5,0,0,20,17
403041073,Health Care and Social Assistance,Q,Christie Downs,7,3,5,0,0,17,7,5,6,0,0,23,6,6,3,3,0,17,18
403041074,Health Care and Social Assistance,Q,Christies Beach,24,13,3,0,0,38,19,16,3,3,0,44,19,16,5,3,0,41,43
403041075,Health Care and Social Assistance,Q,Clarendon,6,3,0,0,0,5,4,0,0,0,0,6,8,0,0,0,0,5,5
403041076,Health Care and Social Assistance,Q,Coromandel Valley,6,3,0,0,0,11,15,3,0,0,0,21,18,5,0,0,0,22,29
403041077,Health Care and Social Assistance,Q,Flagstaff Hill,30,9,3,0,0,45,27,10,3,0,0,38,29,7,3,0,0,36,30
403041078,Health Care and Social Assistance,Q,Hackham - Onkaparinga Hills,13,0,0,0,0,16,18,0,0,0,0,18,17,3,0,0,0,15,15
403041079,Health Care and Social Assistance,Q,Hackham West - Huntfield Heights,12,3,0,0,0,9,3,3,0,0,0,9,3,0,0,0,0,6,4
403041080,Health Care and Social Assistance,Q,Happy Valley,18,9,3,0,0,27,31,6,3,0,0,40,35,6,4,0,0,50,62
403041081,Health Care and Social Assistance,Q,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Health Care and Social Assistance,Q,Lonsdale,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
403041083,Health Care and Social Assistance,Q,McLaren Vale,27,6,5,0,0,39,31,7,5,0,0,40,18,13,9,0,0,37,36
403041084,Health Care and Social Assistance,Q,Morphett Vale - East,24,12,5,3,0,44,28,13,5,3,0,45,28,12,6,0,0,47,48
403041085,Health Care and Social Assistance,Q,Morphett Vale - West,14,9,3,3,0,27,11,13,3,0,0,28,9,12,3,0,0,21,19
403041086,Health Care and Social Assistance,Q,Reynella,20,3,5,3,0,33,13,3,3,3,0,26,14,6,3,3,0,26,21
403041087,Health Care and Social Assistance,Q,Seaford (SA),39,14,3,3,0,49,32,10,3,3,0,54,25,15,4,0,0,46,46
403041088,Health Care and Social Assistance,Q,Willunga,3,3,0,0,0,6,8,0,0,0,0,8,6,0,0,0,0,13,16
403041089,Health Care and Social Assistance,Q,Woodcroft,7,5,3,0,0,20,9,6,3,0,0,16,17,3,3,0,0,18,16
404011090,Health Care and Social Assistance,Q,Beverley,48,11,15,3,0,77,47,8,18,3,0,74,54,9,14,3,0,76,74
404011091,Health Care and Social Assistance,Q,Flinders Park,31,14,10,3,0,54,32,15,7,3,0,58,27,11,4,3,0,44,41
404011092,Health Care and Social Assistance,Q,Henley Beach,55,20,9,3,0,86,60,23,15,3,0,94,60,30,14,3,0,104,112
404011093,Health Care and Social Assistance,Q,Hindmarsh - Brompton,59,30,16,3,3,107,49,32,15,3,3,98,65,26,12,3,3,112,110
404011094,Health Care and Social Assistance,Q,Royal Park - Hendon - Albert Park,16,3,3,0,0,21,11,3,3,0,0,19,20,4,0,0,0,22,21
404011095,Health Care and Social Assistance,Q,Seaton - Grange,30,10,7,3,0,50,31,10,5,0,0,50,32,12,9,0,0,46,44
404011096,Health Care and Social Assistance,Q,West Lakes,34,21,6,0,0,63,32,12,6,0,0,58,37,12,9,0,0,59,55
404011097,Health Care and Social Assistance,Q,Woodville - Cheltenham,44,23,9,3,3,74,51,16,8,3,3,81,50,16,9,6,3,81,85
404021098,Health Care and Social Assistance,Q,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Health Care and Social Assistance,Q,Largs Bay - Semaphore,29,7,5,3,0,44,37,10,5,3,0,55,38,14,6,3,0,57,65
404021100,Health Care and Social Assistance,Q,North Haven,10,0,0,0,0,11,12,3,0,0,0,13,10,3,0,0,0,14,15
404021101,Health Care and Social Assistance,Q,Port Adelaide,11,14,6,0,0,28,12,8,4,0,0,34,19,16,4,0,0,36,40
404021102,Health Care and Social Assistance,Q,The Parks,40,10,0,3,0,49,36,17,0,3,0,57,36,18,3,0,0,55,59
404021103,Health Care and Social Assistance,Q,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Health Care and Social Assistance,Q,Adelaide Airport,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5
404031105,Health Care and Social Assistance,Q,Fulham,3,9,0,0,0,14,9,5,3,0,0,13,9,5,3,0,0,16,16
404031106,Health Care and Social Assistance,Q,Lockleys,24,9,0,3,0,34,27,7,3,3,0,39,24,7,4,3,0,36,38
404031107,Health Care and Social Assistance,Q,Plympton,72,45,22,0,0,140,86,41,34,3,0,159,101,45,30,3,0,172,189
404031108,Health Care and Social Assistance,Q,Richmond (SA),68,31,10,13,0,116,76,26,12,7,3,131,87,29,10,15,3,136,147
404031109,Health Care and Social Assistance,Q,West Beach,8,10,3,0,0,19,11,13,0,0,0,19,8,9,0,0,0,22,23
405011110,Health Care and Social Assistance,Q,Barossa - Angaston,15,4,3,0,0,27,15,9,3,0,0,24,18,4,4,0,0,31,31
405011111,Health Care and Social Assistance,Q,Light,11,0,3,3,0,17,12,3,3,3,0,19,13,3,0,3,0,17,17
405011112,Health Care and Social Assistance,Q,Lyndoch,8,3,3,3,0,10,8,3,3,3,0,11,8,3,3,3,0,11,11
405011113,Health Care and Social Assistance,Q,Mallala,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011114,Health Care and Social Assistance,Q,Nuriootpa,20,5,4,0,0,28,17,6,0,3,0,28,16,6,3,0,0,28,27
405011115,Health Care and Social Assistance,Q,Tanunda,9,3,3,3,0,18,12,4,3,3,0,28,14,5,3,3,0,22,26
405021116,Health Care and Social Assistance,Q,Clare,11,6,5,0,0,21,16,7,3,0,0,26,20,6,4,0,0,29,33
405021117,Health Care and Social Assistance,Q,Gilbert Valley,0,3,0,0,0,4,3,3,0,0,0,5,5,5,0,0,0,11,13
405021118,Health Care and Social Assistance,Q,Goyder,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
405021119,Health Care and Social Assistance,Q,Wakefield - Barunga West,14,0,3,3,0,22,20,0,3,3,0,27,18,0,4,3,0,27,30
405031120,Health Care and Social Assistance,Q,Jamestown,8,3,3,0,0,15,12,3,0,0,0,15,12,3,0,0,0,9,6
405031121,Health Care and Social Assistance,Q,Peterborough - Mount Remarkable,5,3,0,0,0,8,6,3,0,0,0,9,5,3,0,0,0,7,6
405031122,Health Care and Social Assistance,Q,Port Pirie,28,17,11,0,0,51,21,17,10,0,0,52,27,17,11,0,0,54,55
405031123,Health Care and Social Assistance,Q,Port Pirie Region,4,4,0,0,0,11,6,5,0,0,0,9,5,3,0,0,0,10,9
405041124,Health Care and Social Assistance,Q,Kadina,4,3,6,0,0,14,6,3,3,3,0,13,5,0,4,3,0,14,13
405041125,Health Care and Social Assistance,Q,Moonta,9,3,3,0,0,17,7,3,3,0,0,12,6,3,3,0,0,11,7
405041126,Health Care and Social Assistance,Q,Wallaroo,12,0,0,0,0,14,10,0,0,0,0,11,12,3,0,0,0,12,10
405041127,Health Care and Social Assistance,Q,Yorke Peninsula - North,13,10,3,3,0,19,14,3,3,0,0,22,15,3,3,0,0,17,17
405041128,Health Care and Social Assistance,Q,Yorke Peninsula - South,5,0,0,0,0,7,5,0,0,0,0,7,4,0,0,0,0,9,9
406011129,Health Care and Social Assistance,Q,Ceduna,8,0,0,3,0,9,4,0,0,3,0,9,5,0,0,3,0,3,0
406011130,Health Care and Social Assistance,Q,Eyre Peninsula,6,3,0,0,0,13,11,3,0,0,0,12,13,3,0,0,0,13,12
406011131,Health Care and Social Assistance,Q,Kimba - Cleve - Franklin Harbour,8,3,0,0,0,8,5,3,0,0,0,8,6,3,0,0,0,11,12
406011132,Health Care and Social Assistance,Q,Le Hunte - Elliston,3,3,3,0,0,4,0,0,3,0,0,3,0,3,0,0,0,3,2
406011133,Health Care and Social Assistance,Q,Port Lincoln,35,20,9,4,0,65,31,18,8,4,0,61,34,16,10,4,0,66,65
406011134,Health Care and Social Assistance,Q,West Coast (SA),3,3,3,0,0,8,3,3,0,0,0,7,3,4,0,0,0,9,9
406011135,Health Care and Social Assistance,Q,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Health Care and Social Assistance,Q,Whyalla,32,16,12,0,0,60,30,17,11,0,0,54,29,18,5,0,0,55,51
406011137,Health Care and Social Assistance,Q,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Health Care and Social Assistance,Q,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Health Care and Social Assistance,Q,Coober Pedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021140,Health Care and Social Assistance,Q,Quorn - Lake Gilles,3,0,3,0,0,5,3,0,3,0,0,3,3,0,3,0,0,3,1
406021141,Health Care and Social Assistance,Q,Outback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021142,Health Care and Social Assistance,Q,Port Augusta,17,15,8,3,0,45,23,9,8,3,0,43,20,14,6,3,0,44,43
406021143,Health Care and Social Assistance,Q,Roxby Downs,4,3,3,0,0,8,3,3,0,0,0,5,3,3,0,0,0,9,8
407011144,Health Care and Social Assistance,Q,Goolwa - Port Elliot,17,11,4,0,0,33,17,9,5,0,0,29,18,14,3,0,0,30,27
407011145,Health Care and Social Assistance,Q,Kangaroo Island,17,3,0,0,0,18,16,3,0,0,0,16,12,3,0,0,0,14,11
407011146,Health Care and Social Assistance,Q,Strathalbyn,13,11,6,0,0,32,20,9,4,0,0,39,26,11,4,0,0,43,49
407011147,Health Care and Social Assistance,Q,Strathalbyn Region,8,5,0,0,0,9,9,3,3,0,0,12,7,0,3,0,0,16,19
407011148,Health Care and Social Assistance,Q,Victor Harbor,20,23,5,0,0,42,28,19,3,0,0,50,27,14,5,0,0,46,49
407011149,Health Care and Social Assistance,Q,Yankalilla,3,7,3,0,0,17,11,6,3,0,0,23,11,5,0,0,0,16,17
407021150,Health Care and Social Assistance,Q,Grant,9,3,0,0,0,9,5,3,0,0,0,6,10,3,0,0,0,13,13
407021151,Health Care and Social Assistance,Q,Kingston - Robe,3,0,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,9,11
407021152,Health Care and Social Assistance,Q,Millicent,7,3,0,3,0,16,7,3,0,3,0,13,11,3,0,3,0,16,15
407021154,Health Care and Social Assistance,Q,Naracoorte,5,5,5,3,0,17,5,4,4,3,0,14,4,4,5,3,0,19,18
407021155,Health Care and Social Assistance,Q,Naracoorte Region,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
407021156,Health Care and Social Assistance,Q,Penola,3,0,0,0,0,5,3,0,0,0,0,6,3,3,0,0,0,4,3
407021157,Health Care and Social Assistance,Q,Tatiara,6,3,4,3,0,12,4,3,3,3,0,15,4,0,3,3,0,10,10
407021158,Health Care and Social Assistance,Q,Wattle Range,5,0,0,0,0,5,5,0,0,0,0,5,4,3,0,0,0,6,6
407021173,Health Care and Social Assistance,Q,Mount Gambier - East,21,17,3,0,0,43,28,17,4,0,0,52,31,12,7,0,0,50,55
407021174,Health Care and Social Assistance,Q,Mount Gambier - West,24,26,3,3,0,56,26,20,4,3,0,62,21,17,6,3,0,57,59
407031159,Health Care and Social Assistance,Q,Barmera,12,6,0,0,0,16,4,4,3,0,0,16,11,5,3,0,0,16,16
407031160,Health Care and Social Assistance,Q,Berri,18,3,3,3,0,25,15,5,6,3,0,29,7,5,5,3,0,26,27
407031161,Health Care and Social Assistance,Q,Karoonda - Lameroo,5,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,4
407031162,Health Care and Social Assistance,Q,Loxton,4,4,4,3,0,12,5,3,3,0,0,15,6,3,3,3,0,13,14
407031163,Health Care and Social Assistance,Q,Loxton Region,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
407031164,Health Care and Social Assistance,Q,Mannum,8,4,3,3,0,13,4,3,3,0,0,10,9,3,3,0,0,12,10
407031165,Health Care and Social Assistance,Q,Murray Bridge,14,4,9,3,0,30,14,4,7,0,0,35,16,5,10,3,0,36,39
407031166,Health Care and Social Assistance,Q,Murray Bridge Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031167,Health Care and Social Assistance,Q,Renmark,10,3,3,0,0,15,6,3,4,0,0,17,11,4,5,0,0,19,21
407031168,Health Care and Social Assistance,Q,Renmark Region,3,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,0,4,4
407031169,Health Care and Social Assistance,Q,The Coorong,5,3,0,0,0,8,6,0,0,0,0,6,4,0,0,0,0,10,10
407031170,Health Care and Social Assistance,Q,Waikerie,7,3,3,0,0,16,9,5,3,0,0,18,10,3,3,0,0,19,20
499999499,Health Care and Social Assistance,Q,Currently Unknown (SA),6,5,3,3,15,27,7,3,3,5,14,29,8,3,3,5,14,34,37
401011001,Information Media and Telecommunications,J,Adelaide,58,36,16,4,0,112,54,35,18,6,0,116,54,37,18,4,0,113,114
401011002,Information Media and Telecommunications,J,North Adelaide,11,5,3,0,0,15,9,3,3,3,0,20,8,0,3,0,0,15,16
401021003,Information Media and Telecommunications,J,Adelaide Hills,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
401021004,Information Media and Telecommunications,J,Aldgate - Stirling,21,11,0,0,0,31,12,6,3,0,0,22,12,8,3,0,0,26,21
401021005,Information Media and Telecommunications,J,Hahndorf - Echunga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021006,Information Media and Telecommunications,J,Lobethal - Woodside,3,0,0,0,0,5,6,3,0,0,0,8,6,3,0,0,0,10,12
401021007,Information Media and Telecommunications,J,Mount Barker,3,0,0,0,0,3,5,0,0,0,0,4,3,0,0,0,0,9,11
401021008,Information Media and Telecommunications,J,Mount Barker Region,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4
401021009,Information Media and Telecommunications,J,Nairne,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,2
401021010,Information Media and Telecommunications,J,Uraidla - Summertown,7,0,0,0,0,7,6,0,0,0,0,4,6,0,0,0,0,6,4
401031011,Information Media and Telecommunications,J,Burnside - Wattle Park,13,6,0,0,0,16,12,6,0,0,0,16,11,9,3,0,0,15,14
401031012,Information Media and Telecommunications,J,Glenside - Beaumont,13,3,0,0,0,21,9,3,3,0,0,18,10,3,3,0,0,13,9
401031013,Information Media and Telecommunications,J,Toorak Gardens,15,13,4,0,0,34,18,17,5,0,0,40,24,10,8,0,0,48,54
401041014,Information Media and Telecommunications,J,Athelstone,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
401041015,Information Media and Telecommunications,J,Paradise - Newton,3,4,0,0,0,5,4,4,0,0,0,8,3,4,0,0,0,5,5
401041016,Information Media and Telecommunications,J,Rostrevor - Magill,14,3,0,0,0,14,8,3,0,0,0,7,9,3,0,0,0,10,6
401051017,Information Media and Telecommunications,J,Norwood (SA),18,16,0,0,0,36,18,17,3,3,0,37,25,15,3,3,0,39,40
401051018,Information Media and Telecommunications,J,Payneham - Felixstow,5,3,0,0,0,12,5,0,0,0,0,5,5,0,0,0,0,7,3
401051019,Information Media and Telecommunications,J,St Peters - Marden,10,8,3,0,0,27,13,3,3,0,0,24,20,5,3,0,0,22,19
401061020,Information Media and Telecommunications,J,Nailsworth - Broadview,5,0,0,0,0,5,3,0,0,0,0,3,3,3,0,0,0,3,1
401061021,Information Media and Telecommunications,J,Prospect,11,3,0,0,0,13,11,3,3,0,0,16,11,3,0,0,0,15,16
401061022,Information Media and Telecommunications,J,Walkerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
401071023,Information Media and Telecommunications,J,Goodwood - Millswood,16,3,0,0,0,19,13,3,3,0,0,20,19,3,0,0,0,21,22
401071024,Information Media and Telecommunications,J,Unley - Parkside,22,5,0,0,0,32,20,4,0,0,0,23,16,10,3,3,0,36,34
402011025,Information Media and Telecommunications,J,Gawler - North,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
402011026,Information Media and Telecommunications,J,Gawler - South,3,3,0,0,0,5,3,0,3,0,0,3,3,0,3,0,0,3,1
402011027,Information Media and Telecommunications,J,Lewiston - Two Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021028,Information Media and Telecommunications,J,Craigmore - Blakeview,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402021029,Information Media and Telecommunications,J,Davoren Park,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402021030,Information Media and Telecommunications,J,Elizabeth,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4
402021031,Information Media and Telecommunications,J,Elizabeth East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021032,Information Media and Telecommunications,J,Munno Para West - Angle Vale,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
402021033,Information Media and Telecommunications,J,One Tree Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021034,Information Media and Telecommunications,J,Smithfield - Elizabeth North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021035,Information Media and Telecommunications,J,Virginia - Waterloo Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402031036,Information Media and Telecommunications,J,Enfield - Blair Athol,4,4,0,0,0,8,8,4,0,0,0,13,7,3,0,0,0,15,19
402031037,Information Media and Telecommunications,J,Northgate - Oakden - Gilles Plains,5,0,0,0,0,5,12,0,0,0,0,12,11,3,0,0,0,10,14
402031038,Information Media and Telecommunications,J,Windsor Gardens,12,3,0,0,0,8,8,3,0,0,0,12,11,5,0,0,0,20,25
402041039,Information Media and Telecommunications,J,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Information Media and Telecommunications,J,Ingle Farm,4,0,0,0,0,3,5,0,0,0,0,7,4,0,0,0,0,4,5
402041041,Information Media and Telecommunications,J,Para Hills,7,3,0,0,0,11,7,0,0,0,0,10,3,3,0,0,0,5,2
402041042,Information Media and Telecommunications,J,Parafield,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
402041043,Information Media and Telecommunications,J,Parafield Gardens,7,3,0,0,0,8,9,0,0,0,0,10,8,3,0,0,0,7,7
402041044,Information Media and Telecommunications,J,Paralowie,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
402041046,Information Media and Telecommunications,J,Salisbury,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
402041047,Information Media and Telecommunications,J,Salisbury East,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402041048,Information Media and Telecommunications,J,Salisbury North,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
402041171,Information Media and Telecommunications,J,Mawson Lakes - Globe Derby Park,8,3,0,0,0,10,9,3,0,0,0,13,7,3,0,0,0,13,15
402041172,Information Media and Telecommunications,J,Pooraka - Cavan,3,3,0,0,0,4,4,3,0,0,0,6,10,0,0,0,0,7,8
402051049,Information Media and Telecommunications,J,Golden Grove,5,0,0,0,0,5,5,0,0,0,0,8,4,3,0,0,0,7,8
402051050,Information Media and Telecommunications,J,Greenwith,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402051051,Information Media and Telecommunications,J,Highbury - Dernancourt,4,0,0,0,0,6,5,0,0,0,0,10,6,3,0,0,0,5,5
402051052,Information Media and Telecommunications,J,Hope Valley - Modbury,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402051053,Information Media and Telecommunications,J,Modbury Heights,9,3,0,0,0,10,4,5,0,0,0,9,7,3,0,0,0,13,13
402051054,Information Media and Telecommunications,J,Redwood Park,9,0,0,0,0,9,6,0,0,0,0,6,5,0,0,0,0,5,2
402051055,Information Media and Telecommunications,J,St Agnes - Ridgehaven,4,3,0,0,0,6,3,0,3,0,0,3,3,0,3,0,0,3,0
403011056,Information Media and Telecommunications,J,Brighton (SA),11,3,0,0,0,11,7,3,0,0,0,11,9,0,3,0,0,8,6
403011057,Information Media and Telecommunications,J,Glenelg (SA),10,4,0,0,0,13,4,5,0,0,0,15,10,3,3,0,0,19,21
403021058,Information Media and Telecommunications,J,Edwardstown,5,3,0,0,0,5,3,3,0,0,0,9,10,0,0,0,0,9,11
403021059,Information Media and Telecommunications,J,Hallett Cove,0,0,0,0,0,0,5,3,0,0,0,9,3,3,0,0,0,9,15
403021060,Information Media and Telecommunications,J,Marino - Seaview Downs,3,3,0,0,0,9,4,0,0,0,0,4,5,0,0,0,0,6,3
403021061,Information Media and Telecommunications,J,Mitchell Park,3,0,0,0,0,10,9,3,0,0,0,16,11,3,0,0,0,12,14
403021062,Information Media and Telecommunications,J,Morphettville,4,3,0,0,0,7,0,3,3,0,0,6,3,3,3,0,0,9,9
403021063,Information Media and Telecommunications,J,Sheidow Park - Trott Park,3,0,0,0,0,4,3,0,0,0,0,5,3,0,0,0,0,3,2
403021064,Information Media and Telecommunications,J,Warradale,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403031065,Information Media and Telecommunications,J,Belair,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2
403031066,Information Media and Telecommunications,J,Bellevue Heights,4,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,5,5
403031067,Information Media and Telecommunications,J,Blackwood,12,3,3,0,0,19,15,0,3,0,0,16,10,3,3,0,0,14,11
403031068,Information Media and Telecommunications,J,Colonel Light Gardens,11,3,0,0,0,16,5,3,0,0,0,12,9,5,0,0,0,12,9
403031069,Information Media and Telecommunications,J,Mitcham (SA),11,4,3,0,0,13,9,4,0,3,0,13,13,4,3,0,0,21,23
403031070,Information Media and Telecommunications,J,Panorama,5,0,0,0,0,4,5,0,0,0,0,6,3,0,0,0,0,4,4
403041071,Information Media and Telecommunications,J,Aberfoyle Park,6,0,0,0,0,6,4,0,0,0,0,4,3,0,0,0,0,3,1
403041072,Information Media and Telecommunications,J,Aldinga,6,3,0,0,0,9,8,3,0,0,0,12,4,4,0,0,0,14,16
403041073,Information Media and Telecommunications,J,Christie Downs,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041074,Information Media and Telecommunications,J,Christies Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041075,Information Media and Telecommunications,J,Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041076,Information Media and Telecommunications,J,Coromandel Valley,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,5
403041077,Information Media and Telecommunications,J,Flagstaff Hill,3,0,0,0,0,5,3,0,0,0,0,9,9,3,0,0,0,11,14
403041078,Information Media and Telecommunications,J,Hackham - Onkaparinga Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041079,Information Media and Telecommunications,J,Hackham West - Huntfield Heights,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
403041080,Information Media and Telecommunications,J,Happy Valley,4,0,0,0,0,8,5,0,0,0,0,6,3,0,0,0,0,3,0
403041081,Information Media and Telecommunications,J,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Information Media and Telecommunications,J,Lonsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,Information Media and Telecommunications,J,McLaren Vale,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
403041084,Information Media and Telecommunications,J,Morphett Vale - East,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,3
403041085,Information Media and Telecommunications,J,Morphett Vale - West,0,0,0,0,0,3,3,3,0,0,0,5,6,0,0,0,0,6,7
403041086,Information Media and Telecommunications,J,Reynella,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,3
403041087,Information Media and Telecommunications,J,Seaford (SA),3,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,5
403041088,Information Media and Telecommunications,J,Willunga,3,3,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,3,1
403041089,Information Media and Telecommunications,J,Woodcroft,3,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,5,6
404011090,Information Media and Telecommunications,J,Beverley,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
404011091,Information Media and Telecommunications,J,Flinders Park,3,0,0,0,0,7,3,3,0,0,0,7,4,3,0,0,0,5,4
404011092,Information Media and Telecommunications,J,Henley Beach,6,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,8,8
404011093,Information Media and Telecommunications,J,Hindmarsh - Brompton,12,8,3,0,0,22,13,11,3,3,0,24,10,10,3,0,0,24,25
